year,quarter,town,flat_type,price
2018,Q4,kallang/whampoa,4-room,563000
2018,Q4,kallang/whampoa,5-room,690000
2018,Q4,kallang/whampoa,Executive,NA
2018,Q4,marine parade,1-room,NA
2018,Q4,marine parade,2-room,NA
2018,Q4,marine parade,3-room,NA
2018,Q4,marine parade,4-room,NA
2018,Q4,marine parade,5-room,NA
2018,Q4,marine parade,Executive,NA
2018,Q4,pasir ris,1-room,NA
2018,Q4,pasir ris,2-room,NA
2018,Q4,pasir ris,3-room,NA
2018,Q4,pasir ris,4-room,405000
2018,Q4,pasir ris,5-room,478000
2018,Q4,pasir ris,Executive,640000
2018,Q4,punggol,1-room,NA
2018,Q4,punggol,2-room,NA
2018,Q4,punggol,3-room,343000
2018,Q4,punggol,4-room,455000
2018,Q4,punggol,5-room,445000
2018,Q4,punggol,Executive,NA
2018,Q4,queenstown,1-room,NA
2018,Q4,queenstown,2-room,NA
2018,Q4,queenstown,3-room,340000
2018,Q4,queenstown,4-room,700000
2018,Q4,queenstown,5-room,NA
2018,Q4,queenstown,Executive,NA
2018,Q4,sembawang,1-room,NA
2018,Q4,sembawang,2-room,NA
2018,Q4,sembawang,3-room,NA
2018,Q4,sembawang,4-room,330000
2018,Q4,sembawang,5-room,382000
2018,Q4,sembawang,Executive,NA
2018,Q4,sengkang,1-room,NA
2018,Q4,sengkang,2-room,NA
2018,Q4,sengkang,3-room,342500
2018,Q4,sengkang,4-room,408000
2018,Q4,sengkang,5-room,442500
2018,Q4,sengkang,Executive,544000
2018,Q4,serangoon,1-room,NA
2018,Q4,serangoon,2-room,NA
2018,Q4,serangoon,3-room,318000
2018,Q4,serangoon,4-room,416000
2018,Q4,serangoon,5-room,560000
2018,Q4,serangoon,Executive,NA
2018,Q4,tampines,1-room,NA
2018,Q4,tampines,2-room,NA
2018,Q4,tampines,3-room,326000
2018,Q4,tampines,4-room,426000
2018,Q4,tampines,5-room,529000
2018,Q4,tampines,Executive,685000
2018,Q4,toa payoh,1-room,NA
2018,Q4,toa payoh,2-room,NA
2018,Q4,toa payoh,3-room,265000
2018,Q4,toa payoh,4-room,581500
2018,Q4,toa payoh,5-room,813000
2018,Q4,toa payoh,Executive,NA
2018,Q4,woodlands,1-room,NA
2018,Q4,woodlands,2-room,NA
2018,Q4,woodlands,3-room,253000
2018,Q4,woodlands,4-room,322800
2018,Q4,woodlands,5-room,398000
2018,Q4,woodlands,Executive,562500
2018,Q4,yishun,1-room,NA
2018,Q4,yishun,2-room,NA
2018,Q4,yishun,3-room,260000
2018,Q4,yishun,4-room,338000
2018,Q4,yishun,5-room,450000
2018,Q4,yishun,Executive,NA
2019,Q1,ang mo kio,1-room,NA
2019,Q1,ang mo kio,2-room,NA
2019,Q1,ang mo kio,3-room,271500
2019,Q1,ang mo kio,4-room,406500
2019,Q1,ang mo kio,5-room,677500
2019,Q1,ang mo kio,Executive,NA
2019,Q1,bedok,1-room,NA
2019,Q1,bedok,2-room,NA
2019,Q1,bedok,3-room,280000
2019,Q1,bedok,4-room,390000
2019,Q1,bedok,5-room,556400
2019,Q1,bedok,Executive,NA
2019,Q1,bishan,1-room,NA
2019,Q1,bishan,2-room,NA
2019,Q1,bishan,3-room,NA
2019,Q1,bishan,4-room,549000
2019,Q1,bishan,5-room,718000
2019,Q1,bishan,Executive,NA
2019,Q1,bukit batok,1-room,NA
2019,Q1,bukit batok,2-room,NA
2019,Q1,bukit batok,3-room,255000
2019,Q1,bukit batok,4-room,365000
2019,Q1,bukit batok,5-room,527500
2019,Q1,bukit batok,Executive,614500
2019,Q1,bukit merah,1-room,NA
2019,Q1,bukit merah,2-room,NA
2019,Q1,bukit merah,3-room,313800
2019,Q1,bukit merah,4-room,675000
2019,Q1,bukit merah,5-room,784000
2019,Q1,bukit merah,Executive,NA
2019,Q1,bukit panjang,1-room,NA
2019,Q1,bukit panjang,2-room,NA
2019,Q1,bukit panjang,3-room,NA
2019,Q1,bukit panjang,4-room,385000
2019,Q1,bukit panjang,5-room,475000
2019,Q1,bukit panjang,Executive,NA
2019,Q1,bukit timah,1-room,NA
2019,Q1,bukit timah,2-room,NA
2019,Q1,bukit timah,3-room,NA
2019,Q1,bukit timah,4-room,NA
2019,Q1,bukit timah,5-room,NA
2019,Q1,bukit timah,Executive,NA
2019,Q1,central,1-room,NA
2019,Q1,central,2-room,NA
2019,Q1,central,3-room,NA
2019,Q1,central,4-room,NA
2019,Q1,central,5-room,NA
2019,Q1,central,Executive,NA
2019,Q1,choa chu kang,1-room,NA
2019,Q1,choa chu kang,2-room,NA
2019,Q1,choa chu kang,3-room,NA
2019,Q1,choa chu kang,4-room,339000
2019,Q1,choa chu kang,5-room,405000
2019,Q1,choa chu kang,Executive,NA
2019,Q1,clementi,1-room,NA
2019,Q1,clementi,2-room,NA
2019,Q1,clementi,3-room,315000
2019,Q1,clementi,4-room,510000
2019,Q1,clementi,5-room,NA
2019,Q1,clementi,Executive,NA
2019,Q1,geylang,1-room,NA
2019,Q1,geylang,2-room,NA
2019,Q1,geylang,3-room,265500
2019,Q1,geylang,4-room,518000
2019,Q1,geylang,5-room,NA
2019,Q1,geylang,Executive,NA
2019,Q1,hougang,1-room,NA
2019,Q1,hougang,2-room,NA
2019,Q1,hougang,3-room,278000
2019,Q1,hougang,4-room,370100
2019,Q1,hougang,5-room,488000
2019,Q1,hougang,Executive,NA
2019,Q1,jurong east,1-room,NA
2019,Q1,jurong east,2-room,NA
2019,Q1,jurong east,3-room,270000
2019,Q1,jurong east,4-room,390000
2019,Q1,jurong east,5-room,553500
2019,Q1,jurong east,Executive,NA
2019,Q1,jurong west,1-room,NA
2019,Q1,jurong west,2-room,NA
2019,Q1,jurong west,3-room,255000
2019,Q1,jurong west,4-room,355000
2019,Q1,jurong west,5-room,428000
2019,Q1,jurong west,Executive,535000
2019,Q1,kallang/whampoa,1-room,NA
2019,Q1,kallang/whampoa,2-room,NA
2019,Q1,kallang/whampoa,3-room,315000
2019,Q1,kallang/whampoa,4-room,520000
2019,Q1,kallang/whampoa,5-room,660000
2019,Q1,kallang/whampoa,Executive,NA
2019,Q1,marine parade,1-room,NA
2019,Q1,marine parade,2-room,NA
2019,Q1,marine parade,3-room,NA
2019,Q1,marine parade,4-room,NA
2019,Q1,marine parade,5-room,NA
2019,Q1,marine parade,Executive,NA
2019,Q1,pasir ris,1-room,NA
2019,Q1,pasir ris,2-room,NA
2019,Q1,pasir ris,3-room,NA
2019,Q1,pasir ris,4-room,397000
2019,Q1,pasir ris,5-room,479000
2019,Q1,pasir ris,Executive,625000
2019,Q1,punggol,1-room,NA
2019,Q1,punggol,2-room,NA
2019,Q1,punggol,3-room,355000
2019,Q1,punggol,4-room,453900
2019,Q1,punggol,5-room,475000
2019,Q1,punggol,Executive,NA
2019,Q1,queenstown,1-room,NA
2019,Q1,queenstown,2-room,NA
2019,Q1,queenstown,3-room,369000
2019,Q1,queenstown,4-room,720000
2019,Q1,queenstown,5-room,NA
2019,Q1,queenstown,Executive,NA
2019,Q1,sembawang,1-room,NA
2019,Q1,sembawang,2-room,NA
2019,Q1,sembawang,3-room,NA
2019,Q1,sembawang,4-room,338000
2019,Q1,sembawang,5-room,392000
2019,Q1,sembawang,Executive,NA
2019,Q1,sengkang,1-room,NA
2019,Q1,sengkang,2-room,NA
2019,Q1,sengkang,3-room,336500
2019,Q1,sengkang,4-room,410000
2019,Q1,sengkang,5-room,465000
2019,Q1,sengkang,Executive,NA
2019,Q1,serangoon,1-room,NA
2019,Q1,serangoon,2-room,NA
2019,Q1,serangoon,3-room,310000
2019,Q1,serangoon,4-room,431500
2019,Q1,serangoon,5-room,533000
2019,Q1,serangoon,Executive,NA
2019,Q1,tampines,1-room,NA
2019,Q1,tampines,2-room,NA
2019,Q1,tampines,3-room,325000
2019,Q1,tampines,4-room,430000
2019,Q1,tampines,5-room,520000
2019,Q1,tampines,Executive,NA
2019,Q1,toa payoh,1-room,NA
2019,Q1,toa payoh,2-room,NA
2019,Q1,toa payoh,3-room,250000
2019,Q1,toa payoh,4-room,557000
2019,Q1,toa payoh,5-room,818000
2019,Q1,toa payoh,Executive,NA
2019,Q1,woodlands,1-room,NA
2019,Q1,woodlands,2-room,NA
2019,Q1,woodlands,3-room,257000
2019,Q1,woodlands,4-room,323000
2019,Q1,woodlands,5-room,398000
2019,Q1,woodlands,Executive,577500
2019,Q1,yishun,1-room,NA
2019,Q1,yishun,2-room,NA
2019,Q1,yishun,3-room,264900
2019,Q1,yishun,4-room,342000
2019,Q1,yishun,5-room,456900
2019,Q1,yishun,Executive,NA
2019,Q2,ang mo kio,1-room,NA
2019,Q2,ang mo kio,2-room,NA
2019,Q2,ang mo kio,3-room,272000
2019,Q2,ang mo kio,4-room,412500
2019,Q2,ang mo kio,5-room,680000
2019,Q2,ang mo kio,Executive,NA
2019,Q2,bedok,1-room,NA
2019,Q2,bedok,2-room,NA
2019,Q2,bedok,3-room,275000
2019,Q2,bedok,4-room,385000
2019,Q2,bedok,5-room,560000
2019,Q2,bedok,Executive,NA
2019,Q2,bishan,1-room,NA
2019,Q2,bishan,2-room,NA
2019,Q2,bishan,3-room,NA
2019,Q2,bishan,4-room,542500
2019,Q2,bishan,5-room,712500
2019,Q2,bishan,Executive,NA
2019,Q2,bukit batok,1-room,NA
2019,Q2,bukit batok,2-room,NA
2019,Q2,bukit batok,3-room,254000
2019,Q2,bukit batok,4-room,369400
2019,Q2,bukit batok,5-room,515000
2019,Q2,bukit batok,Executive,585000
2019,Q2,bukit merah,1-room,NA
2019,Q2,bukit merah,2-room,NA
2019,Q2,bukit merah,3-room,315000
2019,Q2,bukit merah,4-room,680000
2019,Q2,bukit merah,5-room,780000
2019,Q2,bukit merah,Executive,NA
2019,Q2,bukit panjang,1-room,NA
2019,Q2,bukit panjang,2-room,NA
2019,Q2,bukit panjang,3-room,305000
2019,Q2,bukit panjang,4-room,400000
2019,Q2,bukit panjang,5-room,470000
2019,Q2,bukit panjang,Executive,595000
2019,Q2,bukit timah,1-room,NA
2019,Q2,bukit timah,2-room,NA
2019,Q2,bukit timah,3-room,NA
2019,Q2,bukit timah,4-room,NA
2019,Q2,bukit timah,5-room,NA
2019,Q2,bukit timah,Executive,NA
2019,Q2,central area,1-room,NA
2019,Q2,central area,2-room,NA
2019,Q2,central area,3-room,393000
2019,Q2,central area,4-room,756000
2019,Q2,central area,5-room,NA
2019,Q2,central area,Executive,NA
2019,Q2,choa chu kang,1-room,NA
2019,Q2,choa chu kang,2-room,NA
2019,Q2,choa chu kang,3-room,NA
2019,Q2,choa chu kang,4-room,335000
2019,Q2,choa chu kang,5-room,390000
2019,Q2,choa chu kang,Executive,516500
2019,Q2,clementi,1-room,NA
2019,Q2,clementi,2-room,NA
2019,Q2,clementi,3-room,302500
2019,Q2,clementi,4-room,460000
2019,Q2,clementi,5-room,NA
2019,Q2,clementi,Executive,NA
2019,Q2,geylang,1-room,NA
2019,Q2,geylang,2-room,NA
2019,Q2,geylang,3-room,272900
2019,Q2,geylang,4-room,480000
2019,Q2,geylang,5-room,NA
2019,Q2,geylang,Executive,NA
2019,Q2,hougang,1-room,NA
2019,Q2,hougang,2-room,NA
2019,Q2,hougang,3-room,270000
2019,Q2,hougang,4-room,378000
2019,Q2,hougang,5-room,490000
2019,Q2,hougang,Executive,NA
2019,Q2,jurong east,1-room,NA
2019,Q2,jurong east,2-room,NA
2019,Q2,jurong east,3-room,272500
2019,Q2,jurong east,4-room,381000
2019,Q2,jurong east,5-room,495000
2019,Q2,jurong east,Executive,NA
2019,Q2,jurong west,1-room,NA
2019,Q2,jurong west,2-room,NA
2019,Q2,jurong west,3-room,260000
2019,Q2,jurong west,4-room,349000
2019,Q2,jurong west,5-room,437000
2019,Q2,jurong west,Executive,545000
2019,Q2,kallang/whampoa,1-room,NA
2019,Q3,central area,5-room,NA
2019,Q2,kallang/whampoa,2-room,NA
2019,Q2,kallang/whampoa,3-room,317500
2019,Q2,kallang/whampoa,4-room,540000
2019,Q2,kallang/whampoa,5-room,750000
2019,Q2,kallang/whampoa,Executive,NA
2019,Q2,marine parade,1-room,NA
2019,Q2,marine parade,2-room,NA
2019,Q2,marine parade,3-room,348500
2019,Q2,marine parade,4-room,NA
2019,Q2,marine parade,5-room,NA
2019,Q2,marine parade,Executive,NA
2019,Q2,pasir ris,1-room,NA
2019,Q2,pasir ris,2-room,NA
2019,Q2,pasir ris,3-room,NA
2019,Q2,pasir ris,4-room,410000
2019,Q2,pasir ris,5-room,475000
2019,Q2,pasir ris,Executive,615000
2019,Q2,punggol,1-room,NA
2019,Q2,punggol,2-room,NA
2019,Q2,punggol,3-room,360000
2019,Q2,punggol,4-room,460000
2019,Q2,punggol,5-room,455000
2019,Q2,punggol,Executive,NA
2019,Q2,queenstown,1-room,NA
2019,Q2,queenstown,2-room,NA
2019,Q2,queenstown,3-room,307400
2019,Q2,queenstown,4-room,735000
2019,Q2,queenstown,5-room,815000
2019,Q2,queenstown,Executive,NA
2019,Q2,sembawang,1-room,NA
2019,Q2,sembawang,2-room,NA
2019,Q2,sembawang,3-room,NA
2019,Q2,sembawang,4-room,340000
2019,Q2,sembawang,5-room,400000
2019,Q2,sembawang,Executive,470000
2019,Q2,sengkang,1-room,NA
2019,Q2,sengkang,2-room,NA
2019,Q2,sengkang,3-room,340000
2019,Q2,sengkang,4-room,422500
2019,Q2,sengkang,5-room,445000
2019,Q2,sengkang,Executive,560000
2019,Q2,serangoon,1-room,NA
2019,Q2,serangoon,2-room,NA
2019,Q2,serangoon,3-room,297500
2019,Q2,serangoon,4-room,415000
2019,Q2,serangoon,5-room,NA
2019,Q2,serangoon,Executive,NA
2019,Q2,tampines,1-room,NA
2019,Q2,tampines,2-room,NA
2019,Q2,tampines,3-room,328000
2019,Q2,tampines,4-room,425000
2019,Q2,tampines,5-room,529500
2019,Q2,tampines,Executive,675000
2019,Q2,toa payoh,1-room,NA
2019,Q2,toa payoh,2-room,NA
2019,Q2,toa payoh,3-room,258000
2019,Q2,toa payoh,4-room,573000
2019,Q2,toa payoh,5-room,839000
2019,Q2,toa payoh,Executive,NA
2019,Q2,woodlands,1-room,NA
2019,Q2,woodlands,2-room,NA
2019,Q2,woodlands,3-room,240000
2019,Q2,woodlands,4-room,328000
2019,Q2,woodlands,5-room,400000
2019,Q2,woodlands,Executive,570500
2019,Q2,yishun,1-room,NA
2019,Q2,yishun,2-room,NA
2019,Q2,yishun,3-room,260000
2019,Q2,yishun,4-room,358000
2019,Q2,yishun,5-room,485000
2019,Q2,yishun,Executive,530000
2019,Q3,ang mo kio,1-room,NA
2019,Q3,ang mo kio,2-room,NA
2019,Q3,ang mo kio,3-room,280000
2019,Q3,ang mo kio,4-room,408000
2019,Q3,ang mo kio,5-room,597500
2019,Q3,ang mo kio,Executive,NA
2019,Q3,bedok,1-room,NA
2019,Q3,bedok,2-room,NA
2019,Q3,bedok,3-room,280000
2019,Q3,bedok,4-room,400000
2019,Q3,bedok,5-room,575000
2019,Q3,bedok,Executive,NA
2019,Q3,bishan,1-room,NA
2019,Q3,bishan,2-room,NA
2019,Q3,bishan,3-room,NA
2019,Q3,bishan,4-room,561000
2019,Q3,bishan,5-room,750000
2019,Q3,bishan,Executive,NA
2019,Q3,bukit batok,1-room,NA
2019,Q3,bukit batok,2-room,NA
2019,Q3,bukit batok,3-room,250000
2019,Q3,bukit batok,4-room,359000
2019,Q3,bukit batok,5-room,525000
2019,Q3,bukit batok,Executive,NA
2019,Q3,bukit merah,1-room,NA
2019,Q3,bukit merah,2-room,NA
2019,Q3,bukit merah,3-room,320000
2019,Q3,bukit merah,4-room,710000
2019,Q3,bukit merah,5-room,810000
2019,Q3,bukit merah,Executive,NA
2019,Q3,bukit panjang,1-room,NA
2019,Q3,bukit panjang,2-room,NA
2019,Q3,bukit panjang,3-room,309500
2019,Q3,bukit panjang,4-room,380000
2019,Q3,bukit panjang,5-room,450000
2019,Q3,bukit panjang,Executive,580000
2019,Q3,bukit timah,1-room,NA
2019,Q3,bukit timah,2-room,NA
2019,Q3,bukit timah,3-room,NA
2019,Q3,bukit timah,4-room,NA
2019,Q3,bukit timah,5-room,NA
2019,Q3,bukit timah,Executive,NA
2019,Q3,central area,1-room,NA
2019,Q3,central area,2-room,NA
2019,Q3,central area,3-room,NA
2019,Q3,central area,4-room,890000
2019,Q3,central area,Executive,NA
2019,Q3,choa chu kang,1-room,NA
2019,Q3,choa chu kang,2-room,NA
2019,Q3,choa chu kang,3-room,295000
2019,Q3,choa chu kang,4-room,338000
2019,Q3,choa chu kang,5-room,410000
2019,Q3,choa chu kang,Executive,538000
2019,Q3,clementi,1-room,NA
2019,Q3,clementi,2-room,NA
2019,Q3,clementi,3-room,290000
2019,Q3,clementi,4-room,505000
2019,Q3,clementi,5-room,NA
2019,Q3,clementi,Executive,NA
2019,Q3,geylang,1-room,NA
2019,Q3,geylang,2-room,NA
2019,Q3,geylang,3-room,255000
2019,Q3,geylang,4-room,484000
2019,Q3,geylang,5-room,640000
2019,Q3,geylang,Executive,NA
2019,Q3,hougang,1-room,NA
2019,Q3,hougang,2-room,NA
2019,Q3,hougang,3-room,275000
2019,Q3,hougang,4-room,385000
2019,Q3,hougang,5-room,488000
2019,Q3,hougang,Executive,667000
2019,Q3,jurong east,1-room,NA
2019,Q3,jurong east,2-room,NA
2019,Q3,jurong east,3-room,265000
2019,Q3,jurong east,4-room,394000
2019,Q3,jurong east,5-room,508000
2019,Q3,jurong east,Executive,NA
2019,Q3,jurong west,1-room,NA
2019,Q3,jurong west,2-room,NA
2019,Q3,jurong west,3-room,243500
2019,Q3,jurong west,4-room,368000
2019,Q3,jurong west,5-room,445000
2019,Q3,jurong west,Executive,540000
2019,Q3,kallang/whampoa,1-room,NA
2019,Q3,kallang/whampoa,2-room,NA
2019,Q3,kallang/whampoa,3-room,321500
2019,Q3,kallang/whampoa,4-room,500000
2019,Q3,kallang/whampoa,5-room,690000
2019,Q3,kallang/whampoa,Executive,NA
2019,Q3,marine parade,1-room,NA
2019,Q3,marine parade,2-room,NA
2019,Q3,marine parade,3-room,347500
2019,Q3,marine parade,4-room,NA
2019,Q3,marine parade,5-room,NA
2019,Q3,marine parade,Executive,NA
2019,Q3,pasir ris,1-room,NA
2019,Q3,pasir ris,2-room,NA
2019,Q3,pasir ris,3-room,NA
2019,Q3,pasir ris,4-room,415000
2019,Q3,pasir ris,5-room,480000
2019,Q3,pasir ris,Executive,630000
2019,Q3,punggol,1-room,NA
2019,Q3,punggol,2-room,NA
2019,Q3,punggol,3-room,356500
2019,Q3,punggol,4-room,460000
2019,Q3,punggol,5-room,480000
2019,Q3,punggol,Executive,NA
2019,Q3,queenstown,1-room,NA
2019,Q3,queenstown,2-room,NA
2019,Q3,queenstown,3-room,301500
2019,Q3,queenstown,4-room,739000
2019,Q3,queenstown,5-room,832500
2019,Q3,queenstown,Executive,NA
2019,Q3,sembawang,1-room,NA
2019,Q3,sembawang,2-room,NA
2019,Q3,sembawang,3-room,NA
2019,Q3,sembawang,4-room,346400
2019,Q3,sembawang,5-room,392500
2019,Q3,sembawang,Executive,480000
2019,Q3,sengkang,1-room,NA
2019,Q3,sengkang,2-room,NA
2019,Q3,sengkang,3-room,340000
2019,Q3,sengkang,4-room,420000
2019,Q3,sengkang,5-room,472000
2019,Q3,sengkang,Executive,570000
2019,Q3,serangoon,1-room,NA
2019,Q3,serangoon,2-room,NA
2019,Q3,serangoon,3-room,311500
2019,Q3,serangoon,4-room,460000
2019,Q3,serangoon,5-room,522000
2019,Q3,serangoon,Executive,NA
2019,Q3,tampines,1-room,NA
2019,Q3,tampines,2-room,NA
2019,Q3,tampines,3-room,330000
2019,Q3,tampines,4-room,420400
2019,Q3,tampines,5-room,520000
2019,Q3,tampines,Executive,650000
2019,Q3,toa payoh,1-room,NA
2019,Q3,toa payoh,2-room,NA
2019,Q3,toa payoh,3-room,239500
2019,Q3,toa payoh,4-room,557500
2019,Q3,toa payoh,5-room,723000
2019,Q3,toa payoh,Executive,NA
2019,Q3,woodlands,1-room,NA
2019,Q3,woodlands,2-room,NA
2019,Q3,woodlands,3-room,260000
2019,Q3,woodlands,4-room,334000
2019,Q3,woodlands,5-room,406000
2019,Q3,woodlands,Executive,570000
2019,Q3,yishun,1-room,NA
2019,Q3,yishun,2-room,NA
2019,Q3,yishun,3-room,268000
2019,Q3,yishun,4-room,368000
2019,Q3,yishun,5-room,487500
2019,Q3,yishun,Executive,550000
2019,Q4,ang mo kio,1-room,NA
2019,Q4,ang mo kio,2-room,NA
2019,Q4,ang mo kio,3-room,270000
2019,Q4,ang mo kio,4-room,397500
2019,Q4,ang mo kio,5-room,614000
2019,Q4,ang mo kio,Executive,NA
2019,Q4,bedok,1-room,NA
2019,Q4,bedok,2-room,NA
2019,Q4,bedok,3-room,275000
2019,Q4,bedok,4-room,380000
2019,Q4,bedok,5-room,565000
2019,Q4,bedok,Executive,NA
2019,Q4,bishan,1-room,NA
2019,Q4,bishan,2-room,NA
2019,Q4,bishan,3-room,NA
2019,Q4,bishan,4-room,558000
2019,Q4,bishan,5-room,738400
2019,Q4,bishan,Executive,NA
2019,Q4,bukit batok,1-room,NA
2019,Q4,bukit batok,2-room,NA
2019,Q4,bukit batok,3-room,250000
2019,Q4,bukit batok,4-room,355000
2019,Q4,bukit batok,5-room,500000
2019,Q4,bukit batok,Executive,NA
2019,Q4,bukit merah,1-room,NA
2019,Q4,bukit merah,2-room,NA
2019,Q4,bukit merah,3-room,310000
2019,Q4,bukit merah,4-room,684000
2019,Q4,bukit merah,5-room,783500
2019,Q4,bukit merah,Executive,NA
2019,Q4,bukit panjang,1-room,NA
2019,Q4,bukit panjang,2-room,NA
2019,Q4,bukit panjang,3-room,301000
2019,Q4,bukit panjang,4-room,402500
2019,Q4,bukit panjang,5-room,500000
2019,Q4,bukit panjang,Executive,621500
2019,Q4,bukit timah,1-room,NA
2019,Q4,bukit timah,2-room,NA
2019,Q4,bukit timah,3-room,NA
2019,Q4,bukit timah,4-room,NA
2019,Q4,bukit timah,5-room,NA
2019,Q4,bukit timah,Executive,NA
2019,Q4,central area,1-room,NA
2019,Q4,central area,2-room,NA
2019,Q4,central area,3-room,410000
2019,Q4,central area,4-room,665000
2019,Q4,central area,5-room,NA
2019,Q4,central area,Executive,NA
2019,Q4,choa chu kang,1-room,NA
2019,Q4,choa chu kang,2-room,NA
2019,Q4,choa chu kang,3-room,NA
2019,Q4,choa chu kang,4-room,335900
2019,Q4,choa chu kang,5-room,416500
2019,Q4,choa chu kang,Executive,540000
2019,Q4,clementi,1-room,NA
2019,Q4,clementi,2-room,NA
2019,Q4,clementi,3-room,299000
2019,Q4,clementi,4-room,655000
2019,Q4,clementi,5-room,NA
2019,Q4,clementi,Executive,NA
2019,Q4,geylang,1-room,NA
2019,Q4,geylang,2-room,NA
2019,Q4,geylang,3-room,256500
2019,Q4,geylang,4-room,445500
2019,Q4,geylang,5-room,NA
2019,Q4,geylang,Executive,NA
2019,Q4,hougang,1-room,NA
2019,Q4,hougang,2-room,NA
2019,Q4,hougang,3-room,280000
2019,Q4,hougang,4-room,388000
2019,Q4,hougang,5-room,489000
2019,Q4,hougang,Executive,665000
2019,Q4,jurong east,1-room,NA
2019,Q4,jurong east,2-room,NA
2019,Q4,jurong east,3-room,265800
2019,Q4,jurong east,4-room,367500
2019,Q4,jurong east,5-room,512500
2019,Q4,jurong east,Executive,NA
2019,Q4,jurong west,1-room,NA
2019,Q4,jurong west,2-room,NA
2019,Q4,jurong west,3-room,246900
2019,Q4,jurong west,4-room,350000
2019,Q4,jurong west,5-room,439000
2019,Q4,jurong west,Executive,530000
2019,Q4,kallang/whampoa,1-room,NA
2019,Q4,kallang/whampoa,2-room,NA
2019,Q4,kallang/whampoa,3-room,317500
2019,Q4,kallang/whampoa,4-room,610000
2019,Q4,kallang/whampoa,5-room,725000
2019,Q4,kallang/whampoa,Executive,NA
2019,Q4,marine parade,1-room,NA
2019,Q4,marine parade,2-room,NA
2019,Q4,marine parade,3-room,NA
2019,Q4,marine parade,4-room,NA
2019,Q4,marine parade,5-room,NA
2019,Q4,marine parade,Executive,NA
2019,Q4,pasir ris,1-room,NA
2019,Q4,pasir ris,2-room,NA
2019,Q4,pasir ris,3-room,NA
2019,Q4,pasir ris,4-room,420000
2019,Q4,pasir ris,5-room,500000
2019,Q4,pasir ris,Executive,635000
2019,Q4,punggol,1-room,NA
2019,Q4,punggol,2-room,NA
2019,Q4,punggol,3-room,358000
2019,Q4,punggol,4-room,463900
2019,Q4,punggol,5-room,472500
2019,Q4,punggol,Executive,NA
2019,Q4,queenstown,1-room,NA
2019,Q4,queenstown,2-room,NA
2019,Q4,queenstown,3-room,316500
2019,Q4,queenstown,4-room,750000
2019,Q4,queenstown,5-room,NA
2019,Q4,queenstown,Executive,NA
2019,Q4,sembawang,1-room,NA
2019,Q4,sembawang,2-room,NA
2019,Q4,sembawang,3-room,NA
2019,Q4,sembawang,4-room,347500
2019,Q4,sembawang,5-room,402000
2019,Q4,sembawang,Executive,470000
2019,Q4,sengkang,1-room,NA
2019,Q4,sengkang,2-room,NA
2019,Q4,sengkang,3-room,339000
2019,Q4,sengkang,4-room,425000
2019,Q4,sengkang,5-room,478000
2019,Q4,sengkang,Executive,575000
2019,Q4,serangoon,1-room,NA
2019,Q4,serangoon,2-room,NA
2019,Q4,serangoon,3-room,300000
2019,Q4,serangoon,4-room,440000
2019,Q4,serangoon,5-room,548000
2019,Q4,serangoon,Executive,NA
2019,Q4,tampines,1-room,NA
2019,Q4,tampines,2-room,NA
2019,Q4,tampines,3-room,326500
2019,Q4,tampines,4-room,430000
2019,Q4,tampines,5-room,530000
2019,Q4,tampines,Executive,675000
2019,Q4,toa payoh,1-room,NA
2019,Q4,toa payoh,2-room,NA
2019,Q4,toa payoh,3-room,262500
2019,Q4,toa payoh,4-room,505700
2019,Q4,toa payoh,5-room,738000
2019,Q4,toa payoh,Executive,NA
2019,Q4,woodlands,1-room,NA
2019,Q4,woodlands,2-room,NA
2019,Q4,woodlands,3-room,240000
2019,Q4,woodlands,4-room,330000
2019,Q4,woodlands,5-room,398000
2019,Q4,woodlands,Executive,550000
2019,Q4,yishun,1-room,NA
2019,Q4,yishun,2-room,NA
2019,Q4,yishun,3-room,265000
2019,Q4,yishun,4-room,370000
2019,Q4,yishun,5-room,470000
2019,Q4,yishun,Executive,565000
2020,Q1,ang mo kio,1-room,NA
2020,Q1,ang mo kio,2-room,NA
2020,Q1,ang mo kio,3-room,269500
2020,Q1,ang mo kio,4-room,397500
2020,Q1,ang mo kio,5-room,590400
2020,Q1,ang mo kio,Executive,NA
2020,Q1,bedok,1-room,NA
2020,Q1,bedok,2-room,NA
2020,Q1,bedok,3-room,275000
2020,Q1,bedok,4-room,387300
2020,Q1,bedok,5-room,550000
2020,Q1,bedok,Executive,NA
2020,Q1,bishan,1-room,NA
2020,Q1,bishan,2-room,NA
2020,Q1,bishan,3-room,NA
2020,Q1,bishan,4-room,521500
2020,Q1,bishan,5-room,694000
2020,Q1,bishan,Executive,NA
2020,Q1,bukit batok,1-room,NA
2020,Q1,bukit batok,2-room,NA
2020,Q1,bukit batok,3-room,253000
2020,Q1,bukit batok,4-room,350000
2020,Q1,bukit batok,5-room,518500
2020,Q1,bukit batok,Executive,592500
2020,Q1,bukit merah,1-room,NA
2020,Q1,bukit merah,2-room,NA
2020,Q1,bukit merah,3-room,325000
2020,Q1,bukit merah,4-room,640000
2020,Q1,bukit merah,5-room,817500
2020,Q1,bukit merah,Executive,NA
2020,Q1,bukit panjang,1-room,NA
2020,Q1,bukit panjang,2-room,NA
2020,Q1,bukit panjang,3-room,305000
2020,Q1,bukit panjang,4-room,411000
2020,Q1,bukit panjang,5-room,520000
